"Date","Availability","Pro.ID"
"02/19/2016","0","432"
"02/20/2016","1","432"
"02/21/2016","0","432"
"02/22/2016","0","432"
"02/23/2016","0","432"
"02/24/2016","0","432"
"02/25/2016","1","432"
"02/26/2016","0","432"
"02/27/2016","1","432"
"02/28/2016","0","432"
"02/29/2016","0","432"
"03/01/2016","0","432"
"03/02/2016","1","432"
"03/03/2016","0","432"
"02/19/2016","0","433"
"02/20/2016","0","433"
"02/21/2016","1","433"
"02/22/2016","0","433"
"02/23/2016","1","433"
"02/24/2016","1","433"
"02/25/2016","0","433"
"02/26/2016","1","433"
"02/27/2016","1","433"
"02/28/2016","0","433"
"02/29/2016","0","433"
"03/01/2016","0","433"
"03/02/2016","0","433"
"03/03/2016","0","433"
"02/19/2016","0","434"
"02/20/2016","1","434"
"02/21/2016","1","434"
"02/22/2016","1","434"
"02/23/2016","1","434"
"02/24/2016","1","434"
"02/25/2016","0","434"
"02/26/2016","1","434"
"02/27/2016","0","434"
"02/28/2016","0","434"
"02/29/2016","0","434"
"03/01/2016","0","434"
"03/02/2016","1","434"
"03/03/2016","1","434"
"02/19/2016","0","435"
"02/20/2016","1","435"
"02/21/2016","1","435"
"02/22/2016","0","435"
"02/23/2016","0","435"
"02/24/2016","0","435"
"02/25/2016","0","435"
"02/26/2016","0","435"
"02/27/2016","1","435"
"02/28/2016","1","435"
"02/29/2016","1","435"
"03/01/2016","0","435"
"03/02/2016","0","435"
"03/03/2016","0","435"
"02/19/2016","1","436"
"02/20/2016","0","436"
"02/21/2016","0","436"
"02/22/2016","1","436"
"02/23/2016","0","436"
"02/24/2016","1","436"
"02/25/2016","1","436"
"02/26/2016","0","436"
"02/27/2016","0","436"
"02/28/2016","0","436"
"02/29/2016","1","436"
"03/01/2016","1","436"
"03/02/2016","1","436"
"03/03/2016","0","436"
"02/19/2016","1","437"
"02/20/2016","1","437"
"02/21/2016","1","437"
"02/22/2016","1","437"
"02/23/2016","1","437"
"02/24/2016","1","437"
"02/25/2016","0","437"
"02/26/2016","0","437"
"02/27/2016","0","437"
"02/28/2016","0","437"
"02/29/2016","1","437"
"03/01/2016","0","437"
"03/02/2016","1","437"
"03/03/2016","1","437"
"02/19/2016","0","438"
"02/20/2016","1","438"
"02/21/2016","0","438"
"02/22/2016","0","438"
"02/23/2016","1","438"
"02/24/2016","1","438"
"02/25/2016","1","438"
"02/26/2016","0","438"
"02/27/2016","1","438"
"02/28/2016","1","438"
"02/29/2016","0","438"
"03/01/2016","1","438"
"03/02/2016","0","438"
"03/03/2016","1","438"
"02/19/2016","1","439"
"02/20/2016","1","439"
"02/21/2016","1","439"
"02/22/2016","0","439"
"02/23/2016","0","439"
"02/24/2016","1","439"
"02/25/2016","0","439"
"02/26/2016","0","439"
"02/27/2016","1","439"
"02/28/2016","0","439"
"02/29/2016","0","439"
"03/01/2016","0","439"
"03/02/2016","0","439"
"03/03/2016","1","439"
"02/19/2016","0","440"
"02/20/2016","0","440"
"02/21/2016","1","440"
"02/22/2016","1","440"
"02/23/2016","1","440"
"02/24/2016","0","440"
"02/25/2016","1","440"
"02/26/2016","0","440"
"02/27/2016","0","440"
"02/28/2016","0","440"
"02/29/2016","1","440"
"03/01/2016","0","440"
"03/02/2016","1","440"
"03/03/2016","0","440"
"02/19/2016","1","441"
"02/20/2016","0","441"
"02/21/2016","1","441"
"02/22/2016","0","441"
"02/23/2016","1","441"
"02/24/2016","1","441"
"02/25/2016","0","441"
"02/26/2016","1","441"
"02/27/2016","1","441"
"02/28/2016","0","441"
"02/29/2016","1","441"
"03/01/2016","1","441"
"03/02/2016","0","441"
"03/03/2016","1","441"
"02/19/2016","0","442"
"02/20/2016","0","442"
"02/21/2016","0","442"
"02/22/2016","1","442"
"02/23/2016","0","442"
"02/24/2016","1","442"
"02/25/2016","0","442"
"02/26/2016","0","442"
"02/27/2016","0","442"
"02/28/2016","0","442"
"02/29/2016","1","442"
"03/01/2016","0","442"
"03/02/2016","1","442"
"03/03/2016","0","442"
"02/19/2016","1","443"
"02/20/2016","0","443"
"02/21/2016","0","443"
"02/22/2016","1","443"
"02/23/2016","1","443"
"02/24/2016","0","443"
"02/25/2016","0","443"
"02/26/2016","0","443"
"02/27/2016","1","443"
"02/28/2016","0","443"
"02/29/2016","1","443"
"03/01/2016","0","443"
"03/02/2016","0","443"
"03/03/2016","1","443"
"02/19/2016","1","444"
"02/20/2016","0","444"
"02/21/2016","0","444"
"02/22/2016","1","444"
"02/23/2016","1","444"
"02/24/2016","1","444"
"02/25/2016","1","444"
"02/26/2016","0","444"
"02/27/2016","0","444"
"02/28/2016","1","444"
"02/29/2016","0","444"
"03/01/2016","0","444"
"03/02/2016","1","444"
"03/03/2016","1","444"
"02/19/2016","0","445"
"02/20/2016","1","445"
"02/21/2016","0","445"
"02/22/2016","0","445"
"02/23/2016","0","445"
"02/24/2016","0","445"
"02/25/2016","0","445"
"02/26/2016","0","445"
"02/27/2016","1","445"
"02/28/2016","1","445"
"02/29/2016","0","445"
"03/01/2016","0","445"
"03/02/2016","1","445"
"03/03/2016","0","445"
"02/19/2016","1","446"
"02/20/2016","0","446"
"02/21/2016","1","446"
"02/22/2016","1","446"
"02/23/2016","1","446"
"02/24/2016","0","446"
"02/25/2016","1","446"
"02/26/2016","0","446"
"02/27/2016","0","446"
"02/28/2016","1","446"
"02/29/2016","0","446"
"03/01/2016","1","446"
"03/02/2016","0","446"
"03/03/2016","0","446"
"02/19/2016","0","447"
"02/20/2016","0","447"
"02/21/2016","1","447"
"02/22/2016","1","447"
"02/23/2016","0","447"
"02/24/2016","0","447"
"02/25/2016","0","447"
"02/26/2016","1","447"
"02/27/2016","0","447"
"02/28/2016","1","447"
"02/29/2016","0","447"
"03/01/2016","0","447"
"03/02/2016","1","447"
"03/03/2016","0","447"
"02/19/2016","0","448"
"02/20/2016","1","448"
"02/21/2016","0","448"
"02/22/2016","1","448"
"02/23/2016","0","448"
"02/24/2016","1","448"
"02/25/2016","1","448"
"02/26/2016","0","448"
"02/27/2016","0","448"
"02/28/2016","1","448"
"02/29/2016","0","448"
"03/01/2016","1","448"
"03/02/2016","1","448"
"03/03/2016","0","448"
"02/19/2016","0","449"
"02/20/2016","0","449"
"02/21/2016","0","449"
"02/22/2016","0","449"
"02/23/2016","0","449"
"02/24/2016","0","449"
"02/25/2016","0","449"
"02/26/2016","0","449"
"02/27/2016","1","449"
"02/28/2016","0","449"
"02/29/2016","1","449"
"03/01/2016","1","449"
"03/02/2016","0","449"
"03/03/2016","1","449"
"02/19/2016","0","450"
"02/20/2016","0","450"
"02/21/2016","1","450"
"02/22/2016","0","450"
"02/23/2016","0","450"
"02/24/2016","1","450"
"02/25/2016","1","450"
"02/26/2016","0","450"
"02/27/2016","1","450"
"02/28/2016","0","450"
"02/29/2016","1","450"
"03/01/2016","0","450"
"03/02/2016","0","450"
"03/03/2016","1","450"
"02/19/2016","0","451"
"02/20/2016","0","451"
"02/21/2016","1","451"
"02/22/2016","1","451"
"02/23/2016","0","451"
"02/24/2016","0","451"
"02/25/2016","0","451"
"02/26/2016","0","451"
"02/27/2016","1","451"
"02/28/2016","1","451"
"02/29/2016","1","451"
"03/01/2016","1","451"
"03/02/2016","0","451"
"03/03/2016","0","451"
"02/19/2016","0","452"
"02/20/2016","0","452"
"02/21/2016","0","452"
"02/22/2016","1","452"
"02/23/2016","0","452"
"02/24/2016","0","452"
"02/25/2016","0","452"
"02/26/2016","0","452"
"02/27/2016","1","452"
"02/28/2016","1","452"
"02/29/2016","1","452"
"03/01/2016","1","452"
"03/02/2016","0","452"
"03/03/2016","0","452"
"02/19/2016","1","453"
"02/20/2016","0","453"
"02/21/2016","1","453"
"02/22/2016","1","453"
"02/23/2016","0","453"
"02/24/2016","0","453"
"02/25/2016","1","453"
"02/26/2016","1","453"
"02/27/2016","0","453"
"02/28/2016","1","453"
"02/29/2016","0","453"
"03/01/2016","1","453"
"03/02/2016","1","453"
"03/03/2016","0","453"
"02/19/2016","0","454"
"02/20/2016","1","454"
"02/21/2016","0","454"
"02/22/2016","0","454"
"02/23/2016","1","454"
"02/24/2016","0","454"
"02/25/2016","0","454"
"02/26/2016","1","454"
"02/27/2016","1","454"
"02/28/2016","0","454"
"02/29/2016","0","454"
"03/01/2016","1","454"
"03/02/2016","1","454"
"03/03/2016","0","454"
"02/19/2016","0","455"
"02/20/2016","0","455"
"02/21/2016","1","455"
"02/22/2016","0","455"
"02/23/2016","1","455"
"02/24/2016","1","455"
"02/25/2016","0","455"
"02/26/2016","1","455"
"02/27/2016","1","455"
"02/28/2016","1","455"
"02/29/2016","1","455"
"03/01/2016","0","455"
"03/02/2016","1","455"
"03/03/2016","1","455"
"02/19/2016","0","456"
"02/20/2016","1","456"
"02/21/2016","0","456"
"02/22/2016","0","456"
"02/23/2016","0","456"
"02/24/2016","0","456"
"02/25/2016","0","456"
"02/26/2016","0","456"
"02/27/2016","0","456"
"02/28/2016","1","456"
"02/29/2016","1","456"
"03/01/2016","1","456"
"03/02/2016","0","456"
"03/03/2016","1","456"
"02/19/2016","1","457"
"02/20/2016","1","457"
"02/21/2016","1","457"
"02/22/2016","0","457"
"02/23/2016","1","457"
"02/24/2016","0","457"
"02/25/2016","1","457"
"02/26/2016","1","457"
"02/27/2016","1","457"
"02/28/2016","1","457"
"02/29/2016","0","457"
"03/01/2016","0","457"
"03/02/2016","1","457"
"03/03/2016","1","457"
"02/19/2016","1","458"
"02/20/2016","0","458"
"02/21/2016","0","458"
"02/22/2016","0","458"
"02/23/2016","0","458"
"02/24/2016","1","458"
"02/25/2016","0","458"
"02/26/2016","0","458"
"02/27/2016","0","458"
"02/28/2016","1","458"
"02/29/2016","0","458"
"03/01/2016","0","458"
"03/02/2016","0","458"
"03/03/2016","0","458"
"02/19/2016","1","459"
"02/20/2016","1","459"
"02/21/2016","1","459"
"02/22/2016","0","459"
"02/23/2016","0","459"
"02/24/2016","1","459"
"02/25/2016","0","459"
"02/26/2016","0","459"
"02/27/2016","0","459"
"02/28/2016","1","459"
"02/29/2016","0","459"
"03/01/2016","0","459"
"03/02/2016","1","459"
"03/03/2016","1","459"
"02/19/2016","1","460"
"02/20/2016","0","460"
"02/21/2016","1","460"
"02/22/2016","1","460"
"02/23/2016","1","460"
"02/24/2016","0","460"
"02/25/2016","1","460"
"02/26/2016","1","460"
"02/27/2016","0","460"
"02/28/2016","0","460"
"02/29/2016","1","460"
"03/01/2016","1","460"
"03/02/2016","0","460"
"03/03/2016","1","460"
"02/19/2016","0","461"
"02/20/2016","1","461"
"02/21/2016","0","461"
"02/22/2016","0","461"
"02/23/2016","1","461"
"02/24/2016","0","461"
"02/25/2016","0","461"
"02/26/2016","0","461"
"02/27/2016","0","461"
"02/28/2016","1","461"
"02/29/2016","1","461"
"03/01/2016","1","461"
"03/02/2016","0","461"
"03/03/2016","0","461"
"02/19/2016","1","462"
"02/20/2016","0","462"
"02/21/2016","0","462"
"02/22/2016","1","462"
"02/23/2016","1","462"
"02/24/2016","0","462"
"02/25/2016","1","462"
"02/26/2016","1","462"
"02/27/2016","0","462"
"02/28/2016","0","462"
"02/29/2016","1","462"
"03/01/2016","0","462"
"03/02/2016","1","462"
"03/03/2016","0","462"
"02/19/2016","1","463"
"02/20/2016","0","463"
"02/21/2016","0","463"
"02/22/2016","1","463"
"02/23/2016","1","463"
"02/24/2016","0","463"
"02/25/2016","1","463"
"02/26/2016","0","463"
"02/27/2016","0","463"
"02/28/2016","0","463"
"02/29/2016","0","463"
"03/01/2016","0","463"
"03/02/2016","0","463"
"03/03/2016","1","463"
"02/19/2016","0","464"
"02/20/2016","0","464"
"02/21/2016","1","464"
"02/22/2016","1","464"
"02/23/2016","0","464"
"02/24/2016","0","464"
"02/25/2016","1","464"
"02/26/2016","0","464"
"02/27/2016","1","464"
"02/28/2016","0","464"
"02/29/2016","0","464"
"03/01/2016","1","464"
"03/02/2016","1","464"
"03/03/2016","0","464"
"02/19/2016","0","465"
"02/20/2016","1","465"
"02/21/2016","1","465"
"02/22/2016","1","465"
"02/23/2016","1","465"
"02/24/2016","1","465"
"02/25/2016","1","465"
"02/26/2016","1","465"
"02/27/2016","1","465"
"02/28/2016","1","465"
"02/29/2016","0","465"
"03/01/2016","1","465"
"03/02/2016","0","465"
"03/03/2016","0","465"
"02/19/2016","1","466"
"02/20/2016","0","466"
"02/21/2016","0","466"
"02/22/2016","0","466"
"02/23/2016","0","466"
"02/24/2016","0","466"
"02/25/2016","0","466"
"02/26/2016","1","466"
"02/27/2016","0","466"
"02/28/2016","1","466"
"02/29/2016","0","466"
"03/01/2016","0","466"
"03/02/2016","0","466"
"03/03/2016","1","466"
"02/19/2016","0","467"
"02/20/2016","0","467"
"02/21/2016","0","467"
"02/22/2016","0","467"
"02/23/2016","0","467"
"02/24/2016","0","467"
"02/25/2016","1","467"
"02/26/2016","1","467"
"02/27/2016","1","467"
"02/28/2016","0","467"
"02/29/2016","1","467"
"03/01/2016","1","467"
"03/02/2016","0","467"
"03/03/2016","1","467"
"02/19/2016","1","468"
"02/20/2016","0","468"
"02/21/2016","0","468"
"02/22/2016","0","468"
"02/23/2016","1","468"
"02/24/2016","0","468"
"02/25/2016","1","468"
"02/26/2016","1","468"
"02/27/2016","1","468"
"02/28/2016","1","468"
"02/29/2016","0","468"
"03/01/2016","1","468"
"03/02/2016","1","468"
"03/03/2016","1","468"
"02/19/2016","0","469"
"02/20/2016","1","469"
"02/21/2016","0","469"
"02/22/2016","0","469"
"02/23/2016","0","469"
"02/24/2016","1","469"
"02/25/2016","0","469"
"02/26/2016","1","469"
"02/27/2016","1","469"
"02/28/2016","0","469"
"02/29/2016","1","469"
"03/01/2016","0","469"
"03/02/2016","0","469"
"03/03/2016","1","469"
"02/19/2016","0","470"
"02/20/2016","1","470"
"02/21/2016","0","470"
"02/22/2016","0","470"
"02/23/2016","0","470"
"02/24/2016","0","470"
"02/25/2016","0","470"
"02/26/2016","0","470"
"02/27/2016","1","470"
"02/28/2016","0","470"
"02/29/2016","0","470"
"03/01/2016","1","470"
"03/02/2016","1","470"
"03/03/2016","1","470"
"02/19/2016","0","471"
"02/20/2016","1","471"
"02/21/2016","1","471"
"02/22/2016","0","471"
"02/23/2016","0","471"
"02/24/2016","0","471"
"02/25/2016","0","471"
"02/26/2016","1","471"
"02/27/2016","0","471"
"02/28/2016","0","471"
"02/29/2016","1","471"
"03/01/2016","0","471"
"03/02/2016","1","471"
"03/03/2016","1","471"
"02/19/2016","1","472"
"02/20/2016","0","472"
"02/21/2016","0","472"
"02/22/2016","1","472"
"02/23/2016","1","472"
"02/24/2016","1","472"
"02/25/2016","1","472"
"02/26/2016","1","472"
"02/27/2016","0","472"
"02/28/2016","1","472"
"02/29/2016","1","472"
"03/01/2016","0","472"
"03/02/2016","1","472"
"03/03/2016","1","472"
"02/19/2016","1","473"
"02/20/2016","1","473"
"02/21/2016","0","473"
"02/22/2016","1","473"
"02/23/2016","1","473"
"02/24/2016","0","473"
"02/25/2016","0","473"
"02/26/2016","1","473"
"02/27/2016","0","473"
"02/28/2016","1","473"
"02/29/2016","0","473"
"03/01/2016","1","473"
"03/02/2016","1","473"
"03/03/2016","1","473"
"02/19/2016","0","474"
"02/20/2016","1","474"
"02/21/2016","1","474"
"02/22/2016","0","474"
"02/23/2016","1","474"
"02/24/2016","1","474"
"02/25/2016","1","474"
"02/26/2016","0","474"
"02/27/2016","0","474"
"02/28/2016","1","474"
"02/29/2016","1","474"
"03/01/2016","0","474"
"03/02/2016","0","474"
"03/03/2016","0","474"
"02/19/2016","0","475"
"02/20/2016","1","475"
"02/21/2016","1","475"
"02/22/2016","1","475"
"02/23/2016","0","475"
"02/24/2016","0","475"
"02/25/2016","0","475"
"02/26/2016","1","475"
"02/27/2016","1","475"
"02/28/2016","1","475"
"02/29/2016","0","475"
"03/01/2016","1","475"
"03/02/2016","0","475"
"03/03/2016","1","475"
"02/19/2016","0","476"
"02/20/2016","1","476"
"02/21/2016","0","476"
"02/22/2016","1","476"
"02/23/2016","1","476"
"02/24/2016","1","476"
"02/25/2016","0","476"
"02/26/2016","1","476"
"02/27/2016","0","476"
"02/28/2016","1","476"
"02/29/2016","1","476"
"03/01/2016","1","476"
"03/02/2016","1","476"
"03/03/2016","1","476"
"02/19/2016","0","477"
"02/20/2016","0","477"
"02/21/2016","1","477"
"02/22/2016","0","477"
"02/23/2016","0","477"
"02/24/2016","0","477"
"02/25/2016","0","477"
"02/26/2016","0","477"
"02/27/2016","0","477"
"02/28/2016","0","477"
"02/29/2016","0","477"
"03/01/2016","0","477"
"03/02/2016","0","477"
"03/03/2016","0","477"
"02/19/2016","0","478"
"02/20/2016","1","478"
"02/21/2016","0","478"
"02/22/2016","0","478"
"02/23/2016","0","478"
"02/24/2016","0","478"
"02/25/2016","0","478"
"02/26/2016","0","478"
"02/27/2016","0","478"
"02/28/2016","0","478"
"02/29/2016","1","478"
"03/01/2016","1","478"
"03/02/2016","1","478"
"03/03/2016","1","478"
"02/19/2016","0","479"
"02/20/2016","1","479"
"02/21/2016","1","479"
"02/22/2016","0","479"
"02/23/2016","0","479"
"02/24/2016","1","479"
"02/25/2016","1","479"
"02/26/2016","0","479"
"02/27/2016","0","479"
"02/28/2016","1","479"
"02/29/2016","0","479"
"03/01/2016","0","479"
"03/02/2016","1","479"
"03/03/2016","1","479"
"02/19/2016","1","480"
"02/20/2016","0","480"
"02/21/2016","0","480"
"02/22/2016","0","480"
"02/23/2016","1","480"
"02/24/2016","0","480"
"02/25/2016","1","480"
"02/26/2016","0","480"
"02/27/2016","0","480"
"02/28/2016","0","480"
"02/29/2016","0","480"
"03/01/2016","1","480"
"03/02/2016","1","480"
"03/03/2016","1","480"
"02/19/2016","0","481"
"02/20/2016","1","481"
"02/21/2016","1","481"
"02/22/2016","1","481"
"02/23/2016","1","481"
"02/24/2016","0","481"
"02/25/2016","1","481"
"02/26/2016","0","481"
"02/27/2016","1","481"
"02/28/2016","1","481"
"02/29/2016","1","481"
"03/01/2016","0","481"
"03/02/2016","0","481"
"03/03/2016","1","481"
"02/19/2016","1","482"
"02/20/2016","1","482"
"02/21/2016","0","482"
"02/22/2016","1","482"
"02/23/2016","1","482"
"02/24/2016","0","482"
"02/25/2016","1","482"
"02/26/2016","1","482"
"02/27/2016","0","482"
"02/28/2016","1","482"
"02/29/2016","0","482"
"03/01/2016","1","482"
"03/02/2016","1","482"
"03/03/2016","1","482"
"02/19/2016","0","483"
"02/20/2016","1","483"
"02/21/2016","0","483"
"02/22/2016","0","483"
"02/23/2016","1","483"
"02/24/2016","1","483"
"02/25/2016","1","483"
"02/26/2016","1","483"
"02/27/2016","0","483"
"02/28/2016","1","483"
"02/29/2016","0","483"
"03/01/2016","0","483"
"03/02/2016","0","483"
"03/03/2016","0","483"
"02/19/2016","1","484"
"02/20/2016","1","484"
"02/21/2016","1","484"
"02/22/2016","0","484"
"02/23/2016","1","484"
"02/24/2016","1","484"
"02/25/2016","0","484"
"02/26/2016","1","484"
"02/27/2016","1","484"
"02/28/2016","0","484"
"02/29/2016","1","484"
"03/01/2016","0","484"
"03/02/2016","1","484"
"03/03/2016","0","484"
"02/19/2016","1","485"
"02/20/2016","0","485"
"02/21/2016","0","485"
"02/22/2016","1","485"
"02/23/2016","1","485"
"02/24/2016","0","485"
"02/25/2016","1","485"
"02/26/2016","0","485"
"02/27/2016","0","485"
"02/28/2016","0","485"
"02/29/2016","1","485"
"03/01/2016","1","485"
"03/02/2016","1","485"
"03/03/2016","1","485"
"02/19/2016","1","486"
"02/20/2016","0","486"
"02/21/2016","1","486"
"02/22/2016","1","486"
"02/23/2016","0","486"
"02/24/2016","0","486"
"02/25/2016","0","486"
"02/26/2016","0","486"
"02/27/2016","1","486"
"02/28/2016","0","486"
"02/29/2016","1","486"
"03/01/2016","1","486"
"03/02/2016","1","486"
"03/03/2016","0","486"
"02/19/2016","0","487"
"02/20/2016","1","487"
"02/21/2016","1","487"
"02/22/2016","1","487"
"02/23/2016","1","487"
"02/24/2016","1","487"
"02/25/2016","0","487"
"02/26/2016","1","487"
"02/27/2016","1","487"
"02/28/2016","0","487"
"02/29/2016","1","487"
"03/01/2016","1","487"
"03/02/2016","0","487"
"03/03/2016","1","487"
"02/19/2016","1","488"
"02/20/2016","0","488"
"02/21/2016","1","488"
"02/22/2016","0","488"
"02/23/2016","1","488"
"02/24/2016","1","488"
"02/25/2016","0","488"
"02/26/2016","0","488"
"02/27/2016","1","488"
"02/28/2016","1","488"
"02/29/2016","1","488"
"03/01/2016","1","488"
"03/02/2016","1","488"
"03/03/2016","1","488"
"02/19/2016","0","489"
"02/20/2016","1","489"
"02/21/2016","1","489"
"02/22/2016","0","489"
"02/23/2016","1","489"
"02/24/2016","0","489"
"02/25/2016","1","489"
"02/26/2016","0","489"
"02/27/2016","0","489"
"02/28/2016","0","489"
"02/29/2016","0","489"
"03/01/2016","0","489"
"03/02/2016","0","489"
"03/03/2016","1","489"
"02/19/2016","1","490"
"02/20/2016","1","490"
"02/21/2016","0","490"
"02/22/2016","0","490"
"02/23/2016","1","490"
"02/24/2016","0","490"
"02/25/2016","0","490"
"02/26/2016","0","490"
"02/27/2016","0","490"
"02/28/2016","1","490"
"02/29/2016","1","490"
"03/01/2016","0","490"
"03/02/2016","0","490"
"03/03/2016","1","490"
"02/19/2016","1","491"
"02/20/2016","1","491"
"02/21/2016","0","491"
"02/22/2016","1","491"
"02/23/2016","0","491"
"02/24/2016","1","491"
"02/25/2016","1","491"
"02/26/2016","1","491"
"02/27/2016","0","491"
"02/28/2016","0","491"
"02/29/2016","0","491"
"03/01/2016","0","491"
"03/02/2016","1","491"
"03/03/2016","0","491"
"02/19/2016","1","492"
"02/20/2016","0","492"
"02/21/2016","1","492"
"02/22/2016","0","492"
"02/23/2016","1","492"
"02/24/2016","0","492"
"02/25/2016","0","492"
"02/26/2016","1","492"
"02/27/2016","1","492"
"02/28/2016","0","492"
"02/29/2016","0","492"
"03/01/2016","0","492"
"03/02/2016","0","492"
"03/03/2016","0","492"
"02/19/2016","1","493"
"02/20/2016","0","493"
"02/21/2016","1","493"
"02/22/2016","1","493"
"02/23/2016","1","493"
"02/24/2016","0","493"
"02/25/2016","0","493"
"02/26/2016","1","493"
"02/27/2016","1","493"
"02/28/2016","0","493"
"02/29/2016","0","493"
"03/01/2016","0","493"
"03/02/2016","1","493"
"03/03/2016","0","493"
"02/19/2016","0","494"
"02/20/2016","0","494"
"02/21/2016","1","494"
"02/22/2016","1","494"
"02/23/2016","1","494"
"02/24/2016","0","494"
"02/25/2016","0","494"
"02/26/2016","0","494"
"02/27/2016","1","494"
"02/28/2016","1","494"
"02/29/2016","1","494"
"03/01/2016","0","494"
"03/02/2016","0","494"
"03/03/2016","1","494"
"02/19/2016","0","495"
"02/20/2016","0","495"
"02/21/2016","0","495"
"02/22/2016","1","495"
"02/23/2016","1","495"
"02/24/2016","1","495"
"02/25/2016","1","495"
"02/26/2016","0","495"
"02/27/2016","1","495"
"02/28/2016","0","495"
"02/29/2016","1","495"
"03/01/2016","0","495"
"03/02/2016","0","495"
"03/03/2016","0","495"
"02/19/2016","0","496"
"02/20/2016","0","496"
"02/21/2016","1","496"
"02/22/2016","0","496"
"02/23/2016","0","496"
"02/24/2016","0","496"
"02/25/2016","0","496"
"02/26/2016","1","496"
"02/27/2016","1","496"
"02/28/2016","1","496"
"02/29/2016","1","496"
"03/01/2016","0","496"
"03/02/2016","0","496"
"03/03/2016","1","496"
"02/19/2016","1","497"
"02/20/2016","1","497"
"02/21/2016","1","497"
"02/22/2016","0","497"
"02/23/2016","1","497"
"02/24/2016","1","497"
"02/25/2016","0","497"
"02/26/2016","0","497"
"02/27/2016","0","497"
"02/28/2016","1","497"
"02/29/2016","0","497"
"03/01/2016","1","497"
"03/02/2016","1","497"
"03/03/2016","1","497"
"02/19/2016","0","498"
"02/20/2016","0","498"
"02/21/2016","1","498"
"02/22/2016","0","498"
"02/23/2016","1","498"
"02/24/2016","0","498"
"02/25/2016","0","498"
"02/26/2016","1","498"
"02/27/2016","0","498"
"02/28/2016","0","498"
"02/29/2016","1","498"
"03/01/2016","1","498"
"03/02/2016","1","498"
"03/03/2016","1","498"
"02/19/2016","1","499"
"02/20/2016","1","499"
"02/21/2016","1","499"
"02/22/2016","1","499"
"02/23/2016","1","499"
"02/24/2016","0","499"
"02/25/2016","1","499"
"02/26/2016","0","499"
"02/27/2016","1","499"
"02/28/2016","0","499"
"02/29/2016","1","499"
"03/01/2016","0","499"
"03/02/2016","0","499"
"03/03/2016","1","499"
"02/19/2016","0","500"
"02/20/2016","0","500"
"02/21/2016","1","500"
"02/22/2016","0","500"
"02/23/2016","1","500"
"02/24/2016","0","500"
"02/25/2016","0","500"
"02/26/2016","0","500"
"02/27/2016","0","500"
"02/28/2016","0","500"
"02/29/2016","0","500"
"03/01/2016","0","500"
"03/02/2016","1","500"
"03/03/2016","0","500"
"02/19/2016","1","501"
"02/20/2016","1","501"
"02/21/2016","1","501"
"02/22/2016","1","501"
"02/23/2016","1","501"
"02/24/2016","0","501"
"02/25/2016","1","501"
"02/26/2016","0","501"
"02/27/2016","1","501"
"02/28/2016","0","501"
"02/29/2016","0","501"
"03/01/2016","1","501"
"03/02/2016","1","501"
"03/03/2016","0","501"
"02/19/2016","1","502"
"02/20/2016","0","502"
"02/21/2016","0","502"
"02/22/2016","0","502"
"02/23/2016","1","502"
"02/24/2016","0","502"
"02/25/2016","1","502"
"02/26/2016","0","502"
"02/27/2016","0","502"
"02/28/2016","0","502"
"02/29/2016","0","502"
"03/01/2016","0","502"
"03/02/2016","0","502"
"03/03/2016","1","502"
"02/19/2016","0","503"
"02/20/2016","0","503"
"02/21/2016","0","503"
"02/22/2016","1","503"
"02/23/2016","1","503"
"02/24/2016","0","503"
"02/25/2016","0","503"
"02/26/2016","1","503"
"02/27/2016","1","503"
"02/28/2016","0","503"
"02/29/2016","1","503"
"03/01/2016","1","503"
"03/02/2016","1","503"
"03/03/2016","0","503"
"02/19/2016","0","504"
"02/20/2016","0","504"
"02/21/2016","0","504"
"02/22/2016","1","504"
"02/23/2016","0","504"
"02/24/2016","0","504"
"02/25/2016","0","504"
"02/26/2016","1","504"
"02/27/2016","0","504"
"02/28/2016","0","504"
"02/29/2016","1","504"
"03/01/2016","0","504"
"03/02/2016","1","504"
"03/03/2016","1","504"
"02/19/2016","1","505"
"02/20/2016","1","505"
"02/21/2016","0","505"
"02/22/2016","0","505"
"02/23/2016","0","505"
"02/24/2016","0","505"
"02/25/2016","1","505"
"02/26/2016","0","505"
"02/27/2016","1","505"
"02/28/2016","1","505"
"02/29/2016","0","505"
"03/01/2016","1","505"
"03/02/2016","0","505"
"03/03/2016","1","505"
"02/19/2016","0","506"
"02/20/2016","0","506"
"02/21/2016","0","506"
"02/22/2016","1","506"
"02/23/2016","0","506"
"02/24/2016","1","506"
"02/25/2016","1","506"
"02/26/2016","0","506"
"02/27/2016","0","506"
"02/28/2016","1","506"
"02/29/2016","0","506"
"03/01/2016","0","506"
"03/02/2016","1","506"
"03/03/2016","1","506"
"02/19/2016","1","507"
"02/20/2016","1","507"
"02/21/2016","0","507"
"02/22/2016","0","507"
"02/23/2016","1","507"
"02/24/2016","1","507"
"02/25/2016","1","507"
"02/26/2016","0","507"
"02/27/2016","1","507"
"02/28/2016","0","507"
"02/29/2016","0","507"
"03/01/2016","1","507"
"03/02/2016","1","507"
"03/03/2016","1","507"
"02/19/2016","1","508"
"02/20/2016","0","508"
"02/21/2016","0","508"
"02/22/2016","1","508"
"02/23/2016","1","508"
"02/24/2016","1","508"
"02/25/2016","1","508"
"02/26/2016","0","508"
"02/27/2016","1","508"
"02/28/2016","1","508"
"02/29/2016","1","508"
